spatial id,temporal id,Target (normal),Normal target,_Daily_Cases t-6,_Daily_Cases t-5,_Daily_Cases t-4,_Daily_Cases t-3,_Daily_Cases t-2,_Daily_Cases t-1,_Daily_Cases t,Daily_Deaths t-6,Daily_Deaths t-5,Daily_Deaths t-4,Daily_Deaths t-3,Daily_Deaths t-2,Daily_Deaths t-1,Daily_Deaths t,retail_and_recreation_percent_change_from_baseline t-6,retail_and_recreation_percent_change_from_baseline t-5,retail_and_recreation_percent_change_from_baseline t-4,retail_and_recreation_percent_change_from_baseline t-3,retail_and_recreation_percent_change_from_baseline t-2,retail_and_recreation_percent_change_from_baseline t-1,retail_and_recreation_percent_change_from_baseline t,grocery_and_pharmacy_percent_change_from_baseline t-6,grocery_and_pharmacy_percent_change_from_baseline t-5,grocery_and_pharmacy_percent_change_from_baseline t-4,grocery_and_pharmacy_percent_change_from_baseline t-3,grocery_and_pharmacy_percent_change_from_baseline t-2,grocery_and_pharmacy_percent_change_from_baseline t-1,grocery_and_pharmacy_percent_change_from_baseline t,parks_percent_change_from_baseline t-6,parks_percent_change_from_baseline t-5,parks_percent_change_from_baseline t-4,parks_percent_change_from_baseline t-3,parks_percent_change_from_baseline t-2,parks_percent_change_from_baseline t-1,parks_percent_change_from_baseline t,transit_stations_percent_change_from_baseline t-6,transit_stations_percent_change_from_baseline t-5,transit_stations_percent_change_from_baseline t-4,transit_stations_percent_change_from_baseline t-3,transit_stations_percent_change_from_baseline t-2,transit_stations_percent_change_from_baseline t-1,transit_stations_percent_change_from_baseline t,residential_percent_change_from_baseline_ t-6,residential_percent_change_from_baseline_ t-5,residential_percent_change_from_baseline_ t-4,residential_percent_change_from_baseline_ t-3,residential_percent_change_from_baseline_ t-2,residential_percent_change_from_baseline_ t-1,residential_percent_change_from_baseline_ t
1,2020-11-01,65.0,65.0,4099,2730,2663,3017,3556,2374,2336,38,25,38,34,45,39,37,-21.0,-22.0,-19.0,-17.0,-20.0,-19.0,-21.0,-7.0,-3.0,-1.0,0.0,1.0,4.0,-5.0,5.0,6.0,17.0,8.0,2.0,36.0,8.0,-50.0,-49.0,-47.0,-49.0,-47.0,-35.0,-44.0,12.0,12.0,11.0,11.0,11.0,6.0,6.0
1,2020-11-02,74.0,74.0,2730,2663,3017,3556,2374,2336,3529,25,38,34,45,39,37,32,-22.0,-19.0,-17.0,-20.0,-19.0,-21.0,-22.0,-3.0,-1.0,0.0,1.0,4.0,-5.0,-7.0,6.0,17.0,8.0,2.0,36.0,8.0,1.0,-49.0,-47.0,-49.0,-47.0,-35.0,-44.0,-51.0,12.0,11.0,11.0,11.0,6.0,6.0,11.0
1,2020-11-03,68.0,68.0,2663,3017,3556,2374,2336,3529,4738,38,34,45,39,37,32,58,-19.0,-17.0,-20.0,-19.0,-21.0,-22.0,-23.0,-1.0,0.0,1.0,4.0,-5.0,-7.0,-5.0,17.0,8.0,2.0,36.0,8.0,1.0,-1.0,-47.0,-49.0,-47.0,-35.0,-44.0,-51.0,-51.0,11.0,11.0,11.0,6.0,6.0,11.0,12.0
1,2020-11-04,104.0,104.0,3017,3556,2374,2336,3529,4738,2782,34,45,39,37,32,58,41,-17.0,-20.0,-19.0,-21.0,-22.0,-23.0,-23.0,0.0,1.0,4.0,-5.0,-7.0,-5.0,-6.0,8.0,2.0,36.0,8.0,1.0,-1.0,18.0,-49.0,-47.0,-35.0,-44.0,-51.0,-51.0,-49.0,11.0,11.0,6.0,6.0,11.0,12.0,12.0
1,2020-11-05,70.0,70.0,3556,2374,2336,3529,4738,2782,2784,45,39,37,32,58,41,40,-20.0,-19.0,-21.0,-22.0,-23.0,-23.0,-20.0,1.0,4.0,-5.0,-7.0,-5.0,-6.0,-4.0,2.0,36.0,8.0,1.0,-1.0,18.0,30.0,-47.0,-35.0,-44.0,-51.0,-51.0,-49.0,-49.0,11.0,6.0,6.0,11.0,12.0,12.0,12.0
1,2020-11-06,67.0,67.0,2374,2336,3529,4738,2782,2784,5393,39,37,32,58,41,40,62,-19.0,-21.0,-22.0,-23.0,-23.0,-20.0,-22.0,4.0,-5.0,-7.0,-5.0,-6.0,-4.0,-4.0,36.0,8.0,1.0,-1.0,18.0,30.0,29.0,-35.0,-44.0,-51.0,-51.0,-49.0,-49.0,-47.0,6.0,6.0,11.0,12.0,12.0,12.0,12.0
1,2020-11-07,66.0,66.0,2336,3529,4738,2782,2784,5393,4346,37,32,58,41,40,62,47,-21.0,-22.0,-23.0,-23.0,-20.0,-22.0,-20.0,-5.0,-7.0,-5.0,-6.0,-4.0,-4.0,-4.0,8.0,1.0,-1.0,18.0,30.0,29.0,63.0,-44.0,-51.0,-51.0,-49.0,-49.0,-47.0,-39.0,6.0,11.0,12.0,12.0,12.0,12.0,7.0
1,2020-11-08,56.0,56.0,3529,4738,2782,2784,5393,4346,3944,32,58,41,40,62,47,48,-22.0,-23.0,-23.0,-20.0,-22.0,-20.0,-18.0,-7.0,-5.0,-6.0,-4.0,-4.0,-4.0,-6.0,1.0,-1.0,18.0,30.0,29.0,63.0,87.0,-51.0,-51.0,-49.0,-49.0,-47.0,-39.0,-41.0,11.0,12.0,12.0,12.0,12.0,7.0,5.0
1,2020-11-09,79.0,79.0,4738,2782,2784,5393,4346,3944,4871,58,41,40,62,47,48,61,-23.0,-23.0,-20.0,-22.0,-20.0,-18.0,-21.0,-5.0,-6.0,-4.0,-4.0,-4.0,-6.0,-6.0,-1.0,18.0,30.0,29.0,63.0,87.0,35.0,-51.0,-49.0,-49.0,-47.0,-39.0,-41.0,-51.0,12.0,12.0,12.0,12.0,7.0,5.0,12.0
1,2020-11-10,100.0,100.0,2782,2784,5393,4346,3944,4871,4445,41,40,62,47,48,61,67,-23.0,-20.0,-22.0,-20.0,-18.0,-21.0,-19.0,-6.0,-4.0,-4.0,-4.0,-6.0,-6.0,-1.0,18.0,30.0,29.0,63.0,87.0,35.0,48.0,-49.0,-49.0,-47.0,-39.0,-41.0,-51.0,-49.0,12.0,12.0,12.0,7.0,5.0,12.0,11.0
1,2020-11-11,58.0,58.0,2784,5393,4346,3944,4871,4445,3984,40,62,47,48,61,67,63,-20.0,-22.0,-20.0,-18.0,-21.0,-19.0,-25.0,-4.0,-4.0,-4.0,-6.0,-6.0,-1.0,-7.0,30.0,29.0,63.0,87.0,35.0,48.0,24.0,-49.0,-47.0,-39.0,-41.0,-51.0,-49.0,-55.0,12.0,12.0,7.0,5.0,12.0,11.0,16.0
1,2020-11-12,82.0,82.0,5393,4346,3944,4871,4445,3984,5474,62,47,48,61,67,63,73,-22.0,-20.0,-18.0,-21.0,-19.0,-25.0,-21.0,-4.0,-4.0,-6.0,-6.0,-1.0,-7.0,-3.0,29.0,63.0,87.0,35.0,48.0,24.0,7.0,-47.0,-39.0,-41.0,-51.0,-49.0,-55.0,-51.0,12.0,7.0,5.0,12.0,11.0,16.0,13.0
1,2020-11-13,86.0,86.0,4346,3944,4871,4445,3984,5474,4770,47,48,61,67,63,73,46,-20.0,-18.0,-21.0,-19.0,-25.0,-21.0,-23.0,-4.0,-6.0,-6.0,-1.0,-7.0,-3.0,-4.0,63.0,87.0,35.0,48.0,24.0,7.0,-7.0,-39.0,-41.0,-51.0,-49.0,-55.0,-51.0,-50.0,7.0,5.0,12.0,11.0,16.0,13.0,14.0
1,2020-11-14,68.0,68.0,3944,4871,4445,3984,5474,4770,4430,48,61,67,63,73,46,62,-18.0,-21.0,-19.0,-25.0,-21.0,-23.0,-21.0,-6.0,-6.0,-1.0,-7.0,-3.0,-4.0,-2.0,87.0,35.0,48.0,24.0,7.0,-7.0,11.0,-41.0,-51.0,-49.0,-55.0,-51.0,-50.0,-43.0,5.0,12.0,11.0,16.0,13.0,14.0,8.0
1,2020-11-15,74.0,74.0,4871,4445,3984,5474,4770,4430,4301,61,67,63,73,46,62,65,-21.0,-19.0,-25.0,-21.0,-23.0,-21.0,-25.0,-6.0,-1.0,-7.0,-3.0,-4.0,-2.0,-11.0,35.0,48.0,24.0,7.0,-7.0,11.0,-13.0,-51.0,-49.0,-55.0,-51.0,-50.0,-43.0,-50.0,12.0,11.0,16.0,13.0,14.0,8.0,7.0
1,2020-11-16,109.0,109.0,4445,3984,5474,4770,4430,4301,6033,67,63,73,46,62,65,74,-19.0,-25.0,-21.0,-23.0,-21.0,-25.0,-24.0,-1.0,-7.0,-3.0,-4.0,-2.0,-11.0,-9.0,48.0,24.0,7.0,-7.0,11.0,-13.0,-14.0,-49.0,-55.0,-51.0,-50.0,-43.0,-50.0,-54.0,11.0,16.0,13.0,14.0,8.0,7.0,13.0
1,2020-11-17,78.0,78.0,3984,5474,4770,4430,4301,6033,4462,63,73,46,62,65,74,68,-25.0,-21.0,-23.0,-21.0,-25.0,-24.0,-25.0,-7.0,-3.0,-4.0,-2.0,-11.0,-9.0,-7.0,24.0,7.0,-7.0,11.0,-13.0,-14.0,-9.0,-55.0,-51.0,-50.0,-43.0,-50.0,-54.0,-53.0,16.0,13.0,14.0,8.0,7.0,13.0,13.0
1,2020-11-18,106.0,106.0,5474,4770,4430,4301,6033,4462,4518,73,46,62,65,74,68,104,-21.0,-23.0,-21.0,-25.0,-24.0,-25.0,-25.0,-3.0,-4.0,-2.0,-11.0,-9.0,-7.0,-7.0,7.0,-7.0,11.0,-13.0,-14.0,-9.0,-14.0,-51.0,-50.0,-43.0,-50.0,-54.0,-53.0,-53.0,13.0,14.0,8.0,7.0,13.0,13.0,13.0
1,2020-11-19,90.0,90.0,4770,4430,4301,6033,4462,4518,4794,46,62,65,74,68,104,70,-23.0,-21.0,-25.0,-24.0,-25.0,-25.0,-22.0,-4.0,-2.0,-11.0,-9.0,-7.0,-7.0,-4.0,-7.0,11.0,-13.0,-14.0,-9.0,-14.0,-1.0,-50.0,-43.0,-50.0,-54.0,-53.0,-53.0,-52.0,14.0,8.0,7.0,13.0,13.0,13.0,13.0
1,2020-11-20,103.0,103.0,4430,4301,6033,4462,4518,4794,4987,62,65,74,68,104,70,67,-21.0,-25.0,-24.0,-25.0,-25.0,-22.0,-22.0,-2.0,-11.0,-9.0,-7.0,-7.0,-4.0,-3.0,11.0,-13.0,-14.0,-9.0,-14.0,-1.0,7.0,-43.0,-50.0,-54.0,-53.0,-53.0,-52.0,-50.0,8.0,7.0,13.0,13.0,13.0,13.0,13.0
1,2020-11-21,74.0,74.0,4301,6033,4462,4518,4794,4987,4957,65,74,68,104,70,67,66,-25.0,-24.0,-25.0,-25.0,-22.0,-22.0,-20.0,-11.0,-9.0,-7.0,-7.0,-4.0,-3.0,0.0,-13.0,-14.0,-9.0,-14.0,-1.0,7.0,9.0,-50.0,-54.0,-53.0,-53.0,-52.0,-50.0,-43.0,7.0,13.0,13.0,13.0,13.0,13.0,8.0
1,2020-11-22,85.0,85.0,6033,4462,4518,4794,4987,4957,4745,74,68,104,70,67,66,56,-24.0,-25.0,-25.0,-22.0,-22.0,-20.0,-26.0,-9.0,-7.0,-7.0,-4.0,-3.0,0.0,-10.0,-14.0,-9.0,-14.0,-1.0,7.0,9.0,-14.0,-54.0,-53.0,-53.0,-52.0,-50.0,-43.0,-50.0,13.0,13.0,13.0,13.0,13.0,8.0,8.0
1,2020-11-23,121.0,121.0,4462,4518,4794,4987,4957,4745,6795,68,104,70,67,66,56,79,-25.0,-25.0,-22.0,-22.0,-20.0,-26.0,-26.0,-7.0,-7.0,-4.0,-3.0,0.0,-10.0,-10.0,-9.0,-14.0,-1.0,7.0,9.0,-14.0,-15.0,-53.0,-53.0,-52.0,-50.0,-43.0,-50.0,-55.0,13.0,13.0,13.0,13.0,8.0,8.0,13.0
1,2020-11-24,97.0,97.0,4518,4794,4987,4957,4745,6795,5282,104,70,67,66,56,79,100,-25.0,-22.0,-22.0,-20.0,-26.0,-26.0,-25.0,-7.0,-4.0,-3.0,0.0,-10.0,-10.0,-5.0,-14.0,-1.0,7.0,9.0,-14.0,-15.0,-14.0,-53.0,-52.0,-50.0,-43.0,-50.0,-55.0,-55.0,13.0,13.0,13.0,8.0,8.0,13.0,13.0
1,2020-11-25,116.0,116.0,4794,4987,4957,4745,6795,5282,4958,70,67,66,56,79,100,58,-22.0,-22.0,-20.0,-26.0,-26.0,-25.0,-28.0,-4.0,-3.0,0.0,-10.0,-10.0,-5.0,-10.0,-1.0,7.0,9.0,-14.0,-15.0,-14.0,-14.0,-52.0,-50.0,-43.0,-50.0,-55.0,-55.0,-54.0,13.0,13.0,8.0,8.0,13.0,13.0,14.0
1,2020-11-26,118.0,118.0,4987,4957,4745,6795,5282,4958,5679,67,66,56,79,100,58,82,-22.0,-20.0,-26.0,-26.0,-25.0,-28.0,-22.0,-3.0,0.0,-10.0,-10.0,-5.0,-10.0,-3.0,7.0,9.0,-14.0,-15.0,-14.0,-14.0,-11.0,-50.0,-43.0,-50.0,-55.0,-55.0,-54.0,-53.0,13.0,8.0,8.0,13.0,13.0,14.0,13.0
1,2020-11-27,128.0,128.0,4957,4745,6795,5282,4958,5679,5954,66,56,79,100,58,82,86,-20.0,-26.0,-26.0,-25.0,-28.0,-22.0,-23.0,0.0,-10.0,-10.0,-5.0,-10.0,-3.0,-3.0,9.0,-14.0,-15.0,-14.0,-14.0,-11.0,-11.0,-43.0,-50.0,-55.0,-55.0,-54.0,-53.0,-51.0,8.0,8.0,13.0,13.0,14.0,13.0,14.0
1,2020-11-28,98.0,98.0,4745,6795,5282,4958,5679,5954,5675,56,79,100,58,82,86,68,-26.0,-26.0,-25.0,-28.0,-22.0,-23.0,-23.0,-10.0,-10.0,-5.0,-10.0,-3.0,-3.0,-1.0,-14.0,-15.0,-14.0,-14.0,-11.0,-11.0,10.0,-50.0,-55.0,-55.0,-54.0,-53.0,-51.0,-45.0,8.0,13.0,13.0,14.0,13.0,14.0,9.0
1,2020-11-29,84.0,84.0,6795,5282,4958,5679,5954,5675,5383,79,100,58,82,86,68,74,-26.0,-25.0,-28.0,-22.0,-23.0,-23.0,-22.0,-10.0,-5.0,-10.0,-3.0,-3.0,-1.0,-5.0,-15.0,-14.0,-14.0,-11.0,-11.0,10.0,25.0,-55.0,-55.0,-54.0,-53.0,-51.0,-45.0,-48.0,13.0,13.0,14.0,13.0,14.0,9.0,7.0
1,2020-11-30,140.0,140.0,5282,4958,5679,5954,5675,5383,7895,100,58,82,86,68,74,109,-25.0,-28.0,-22.0,-23.0,-23.0,-22.0,-24.0,-5.0,-10.0,-3.0,-3.0,-1.0,-5.0,-7.0,-14.0,-14.0,-11.0,-11.0,10.0,25.0,-19.0,-55.0,-54.0,-53.0,-51.0,-45.0,-48.0,-55.0,13.0,14.0,13.0,14.0,9.0,7.0,13.0
1,2020-12-01,116.0,116.0,4958,5679,5954,5675,5383,7895,5495,58,82,86,68,74,109,78,-28.0,-22.0,-23.0,-23.0,-22.0,-24.0,-27.0,-10.0,-3.0,-3.0,-1.0,-5.0,-7.0,-5.0,-14.0,-11.0,-11.0,10.0,25.0,-19.0,-9.0,-54.0,-53.0,-51.0,-45.0,-48.0,-55.0,-55.0,14.0,13.0,14.0,9.0,7.0,13.0,14.0
1,2020-12-02,118.0,118.0,5679,5954,5675,5383,7895,5495,6454,82,86,68,74,109,78,106,-22.0,-23.0,-23.0,-22.0,-24.0,-27.0,-25.0,-3.0,-3.0,-1.0,-5.0,-7.0,-5.0,-3.0,-11.0,-11.0,10.0,25.0,-19.0,-9.0,-5.0,-53.0,-51.0,-45.0,-48.0,-55.0,-55.0,-53.0,13.0,14.0,9.0,7.0,13.0,14.0,14.0
1,2020-12-03,156.0,156.0,5954,5675,5383,7895,5495,6454,6264,86,68,74,109,78,106,90,-23.0,-23.0,-22.0,-24.0,-27.0,-25.0,-23.0,-3.0,-1.0,-5.0,-7.0,-5.0,-3.0,-1.0,-11.0,10.0,25.0,-19.0,-9.0,-5.0,-2.0,-51.0,-45.0,-48.0,-55.0,-55.0,-53.0,-53.0,14.0,9.0,7.0,13.0,14.0,14.0,14.0
1,2020-12-04,113.0,113.0,5675,5383,7895,5495,6454,6264,6419,68,74,109,78,106,90,103,-23.0,-22.0,-24.0,-27.0,-25.0,-23.0,-27.0,-1.0,-5.0,-7.0,-5.0,-3.0,-1.0,-6.0,10.0,25.0,-19.0,-9.0,-5.0,-2.0,-13.0,-45.0,-48.0,-55.0,-55.0,-53.0,-53.0,-53.0,9.0,7.0,13.0,14.0,14.0,14.0,15.0
1,2020-12-05,104.0,104.0,5383,7895,5495,6454,6264,6419,6354,74,109,78,106,90,103,74,-22.0,-24.0,-27.0,-25.0,-23.0,-27.0,-25.0,-5.0,-7.0,-5.0,-3.0,-1.0,-6.0,-1.0,25.0,-19.0,-9.0,-5.0,-2.0,-13.0,6.0,-48.0,-55.0,-55.0,-53.0,-53.0,-53.0,-45.0,7.0,13.0,14.0,14.0,14.0,15.0,9.0
1,2020-12-06,90.0,90.0,7895,5495,6454,6264,6419,6354,6305,109,78,106,90,103,74,85,-24.0,-27.0,-25.0,-23.0,-27.0,-25.0,-26.0,-7.0,-5.0,-3.0,-1.0,-6.0,-1.0,-7.0,-19.0,-9.0,-5.0,-2.0,-13.0,6.0,6.0,-55.0,-55.0,-53.0,-53.0,-53.0,-45.0,-50.0,13.0,14.0,14.0,14.0,15.0,9.0,8.0
1,2020-12-07,107.0,107.0,5495,6454,6264,6419,6354,6305,7724,78,106,90,103,74,85,121,-27.0,-25.0,-23.0,-27.0,-25.0,-26.0,-25.0,-5.0,-3.0,-1.0,-6.0,-1.0,-7.0,-6.0,-9.0,-5.0,-2.0,-13.0,6.0,6.0,-13.0,-55.0,-53.0,-53.0,-53.0,-45.0,-50.0,-56.0,14.0,14.0,14.0,15.0,9.0,8.0,13.0
1,2020-12-08,126.0,126.0,6454,6264,6419,6354,6305,7724,6171,106,90,103,74,85,121,97,-25.0,-23.0,-27.0,-25.0,-26.0,-25.0,-26.0,-3.0,-1.0,-6.0,-1.0,-7.0,-6.0,-3.0,-5.0,-2.0,-13.0,6.0,6.0,-13.0,-10.0,-53.0,-53.0,-53.0,-45.0,-50.0,-56.0,-56.0,14.0,14.0,15.0,9.0,8.0,13.0,13.0
1,2020-12-09,145.0,145.0,6264,6419,6354,6305,7724,6171,6399,90,103,74,85,121,97,116,-23.0,-27.0,-25.0,-26.0,-25.0,-26.0,-27.0,-1.0,-6.0,-1.0,-7.0,-6.0,-3.0,-6.0,-2.0,-13.0,6.0,6.0,-13.0,-10.0,-12.0,-53.0,-53.0,-45.0,-50.0,-56.0,-56.0,-55.0,14.0,15.0,9.0,8.0,13.0,13.0,14.0
1,2020-12-10,150.0,150.0,6419,6354,6305,7724,6171,6399,6686,103,74,85,121,97,116,118,-27.0,-25.0,-26.0,-25.0,-26.0,-27.0,-23.0,-6.0,-1.0,-7.0,-6.0,-3.0,-6.0,-1.0,-13.0,6.0,6.0,-13.0,-10.0,-12.0,-4.0,-53.0,-45.0,-50.0,-56.0,-56.0,-55.0,-54.0,15.0,9.0,8.0,13.0,13.0,14.0,14.0
1,2020-12-11,64.0,64.0,6354,6305,7724,6171,6399,6686,6715,74,85,121,97,116,118,128,-25.0,-26.0,-25.0,-26.0,-27.0,-23.0,-24.0,-1.0,-7.0,-6.0,-3.0,-6.0,-1.0,-2.0,6.0,6.0,-13.0,-10.0,-12.0,-4.0,-7.0,-45.0,-50.0,-56.0,-56.0,-55.0,-54.0,-53.0,9.0,8.0,13.0,13.0,14.0,14.0,14.0
1,2020-12-12,85.0,85.0,6305,7724,6171,6399,6686,6715,5984,85,121,97,116,118,128,98,-26.0,-25.0,-26.0,-27.0,-23.0,-24.0,-26.0,-7.0,-6.0,-3.0,-6.0,-1.0,-2.0,-1.0,6.0,-13.0,-10.0,-12.0,-4.0,-7.0,-13.0,-50.0,-56.0,-56.0,-55.0,-54.0,-53.0,-48.0,8.0,13.0,13.0,14.0,14.0,14.0,10.0
1,2020-12-13,120.0,120.0,7724,6171,6399,6686,6715,5984,5916,121,97,116,118,128,98,84,-25.0,-26.0,-27.0,-23.0,-24.0,-26.0,-28.0,-6.0,-3.0,-6.0,-1.0,-2.0,-1.0,-8.0,-13.0,-10.0,-12.0,-4.0,-7.0,-13.0,-15.0,-56.0,-56.0,-55.0,-54.0,-53.0,-48.0,-52.0,13.0,13.0,14.0,14.0,14.0,10.0,9.0
1,2020-12-14,157.0,157.0,6171,6399,6686,6715,5984,5916,8377,97,116,118,128,98,84,140,-26.0,-27.0,-23.0,-24.0,-26.0,-28.0,-25.0,-3.0,-6.0,-1.0,-2.0,-1.0,-8.0,-4.0,-10.0,-12.0,-4.0,-7.0,-13.0,-15.0,-12.0,-56.0,-55.0,-54.0,-53.0,-48.0,-52.0,-56.0,13.0,14.0,14.0,14.0,10.0,9.0,14.0
1,2020-12-15,200.0,200.0,6399,6686,6715,5984,5916,8377,6244,116,118,128,98,84,140,116,-27.0,-23.0,-24.0,-26.0,-28.0,-25.0,-24.0,-6.0,-1.0,-2.0,-1.0,-8.0,-4.0,0.0,-12.0,-4.0,-7.0,-13.0,-15.0,-12.0,-15.0,-55.0,-54.0,-53.0,-48.0,-52.0,-56.0,-56.0,14.0,14.0,14.0,10.0,9.0,14.0,14.0
1,2020-12-16,122.0,122.0,6686,6715,5984,5916,8377,6244,6512,118,128,98,84,140,116,118,-23.0,-24.0,-26.0,-28.0,-25.0,-24.0,-25.0,-1.0,-2.0,-1.0,-8.0,-4.0,0.0,-3.0,-4.0,-7.0,-13.0,-15.0,-12.0,-15.0,-24.0,-54.0,-53.0,-48.0,-52.0,-56.0,-56.0,-56.0,14.0,14.0,10.0,9.0,14.0,14.0,14.0
1,2020-12-17,112.0,112.0,6715,5984,5916,8377,6244,6512,7006,128,98,84,140,116,118,156,-24.0,-26.0,-28.0,-25.0,-24.0,-25.0,-23.0,-2.0,-1.0,-8.0,-4.0,0.0,-3.0,2.0,-7.0,-13.0,-15.0,-12.0,-15.0,-24.0,-13.0,-53.0,-48.0,-52.0,-56.0,-56.0,-56.0,-55.0,14.0,10.0,9.0,14.0,14.0,14.0,15.0
1,2020-12-18,44.0,44.0,5984,5916,8377,6244,6512,7006,6700,98,84,140,116,118,156,113,-26.0,-28.0,-25.0,-24.0,-25.0,-23.0,-27.0,-1.0,-8.0,-4.0,0.0,-3.0,2.0,-2.0,-13.0,-15.0,-12.0,-15.0,-24.0,-13.0,-19.0,-48.0,-52.0,-56.0,-56.0,-56.0,-55.0,-55.0,10.0,9.0,14.0,14.0,14.0,15.0,16.0
1,2020-12-19,108.0,108.0,5916,8377,6244,6512,7006,6700,6459,84,140,116,118,156,113,104,-28.0,-25.0,-24.0,-25.0,-23.0,-27.0,-26.0,-8.0,-4.0,0.0,-3.0,2.0,-2.0,1.0,-15.0,-12.0,-15.0,-24.0,-13.0,-19.0,-9.0,-52.0,-56.0,-56.0,-56.0,-55.0,-55.0,-46.0,9.0,14.0,14.0,14.0,15.0,16.0,10.0
1,2020-12-20,92.0,92.0,8377,6244,6512,7006,6700,6459,6007,140,116,118,156,113,104,90,-25.0,-24.0,-25.0,-23.0,-27.0,-26.0,-24.0,-4.0,0.0,-3.0,2.0,-2.0,1.0,-3.0,-12.0,-15.0,-24.0,-13.0,-19.0,-9.0,13.0,-56.0,-56.0,-56.0,-55.0,-55.0,-46.0,-48.0,14.0,14.0,14.0,15.0,16.0,10.0,8.0
1,2020-12-21,241.0,241.0,6244,6512,7006,6700,6459,6007,7577,116,118,156,113,104,90,107,-24.0,-25.0,-23.0,-27.0,-26.0,-24.0,-14.0,0.0,-3.0,2.0,-2.0,1.0,-3.0,12.0,-15.0,-24.0,-13.0,-19.0,-9.0,13.0,-2.0,-56.0,-56.0,-55.0,-55.0,-46.0,-48.0,-56.0,14.0,14.0,15.0,16.0,10.0,8.0,15.0
1,2020-12-22,142.0,142.0,6512,7006,6700,6459,6007,7577,6260,118,156,113,104,90,107,126,-25.0,-23.0,-27.0,-26.0,-24.0,-14.0,-13.0,-3.0,2.0,-2.0,1.0,-3.0,12.0,21.0,-24.0,-13.0,-19.0,-9.0,13.0,-2.0,5.0,-56.0,-55.0,-55.0,-46.0,-48.0,-56.0,-55.0,14.0,15.0,16.0,10.0,8.0,15.0,15.0
1,2020-12-23,150.0,150.0,7006,6700,6459,6007,7577,6260,6921,156,113,104,90,107,126,145,-23.0,-27.0,-26.0,-24.0,-14.0,-13.0,-7.0,2.0,-2.0,1.0,-3.0,12.0,21.0,40.0,-13.0,-19.0,-9.0,13.0,-2.0,5.0,8.0,-55.0,-55.0,-46.0,-48.0,-56.0,-55.0,-53.0,15.0,16.0,10.0,8.0,15.0,15.0,15.0
1,2020-12-24,165.0,165.0,6700,6459,6007,7577,6260,6921,6684,113,104,90,107,126,145,150,-27.0,-26.0,-24.0,-14.0,-13.0,-7.0,-22.0,-2.0,1.0,-3.0,12.0,21.0,40.0,31.0,-19.0,-9.0,13.0,-2.0,5.0,8.0,-3.0,-55.0,-46.0,-48.0,-56.0,-55.0,-53.0,-62.0,16.0,10.0,8.0,15.0,15.0,15.0,20.0
1,2020-12-25,142.0,142.0,6459,6007,7577,6260,6921,6684,1749,104,90,107,126,145,150,64,-26.0,-24.0,-14.0,-13.0,-7.0,-22.0,-85.0,1.0,-3.0,12.0,21.0,40.0,31.0,-78.0,-9.0,13.0,-2.0,5.0,8.0,-3.0,-20.0,-46.0,-48.0,-56.0,-55.0,-53.0,-62.0,-82.0,10.0,8.0,15.0,15.0,15.0,20.0,29.0
1,2020-12-26,138.0,138.0,6007,7577,6260,6921,6684,1749,3114,90,107,126,145,150,64,85,-24.0,-14.0,-13.0,-7.0,-22.0,-85.0,-59.0,-3.0,12.0,21.0,40.0,31.0,-78.0,-40.0,13.0,-2.0,5.0,8.0,-3.0,-20.0,-15.0,-48.0,-56.0,-55.0,-53.0,-62.0,-82.0,-64.0,8.0,15.0,15.0,15.0,20.0,29.0,14.0
1,2020-12-27,90.0,90.0,7577,6260,6921,6684,1749,3114,10100,107,126,145,150,64,85,120,-14.0,-13.0,-7.0,-22.0,-85.0,-59.0,-43.0,12.0,21.0,40.0,31.0,-78.0,-40.0,-23.0,-2.0,5.0,8.0,-3.0,-20.0,-15.0,16.0,-56.0,-55.0,-53.0,-62.0,-82.0,-64.0,-58.0,15.0,15.0,15.0,20.0,29.0,14.0,10.0
1,2020-12-28,125.0,125.0,6260,6921,6684,1749,3114,10100,6465,126,145,150,64,85,120,157,-13.0,-7.0,-22.0,-85.0,-59.0,-43.0,-36.0,21.0,40.0,31.0,-78.0,-40.0,-23.0,-10.0,5.0,8.0,-3.0,-20.0,-15.0,16.0,16.0,-55.0,-53.0,-62.0,-82.0,-64.0,-58.0,-69.0,15.0,15.0,20.0,29.0,14.0,10.0,23.0
1,2020-12-29,160.0,160.0,6921,6684,1749,3114,10100,6465,8189,145,150,64,85,120,157,200,-7.0,-22.0,-85.0,-59.0,-43.0,-36.0,-34.0,40.0,31.0,-78.0,-40.0,-23.0,-10.0,-2.0,8.0,-3.0,-20.0,-15.0,16.0,16.0,20.0,-53.0,-62.0,-82.0,-64.0,-58.0,-69.0,-65.0,15.0,20.0,29.0,14.0,10.0,23.0,21.0
1,2020-12-30,180.0,180.0,6684,1749,3114,10100,6465,8189,8459,150,64,85,120,157,200,122,-22.0,-85.0,-59.0,-43.0,-36.0,-34.0,-32.0,31.0,-78.0,-40.0,-23.0,-10.0,-2.0,6.0,-3.0,-20.0,-15.0,16.0,16.0,20.0,-3.0,-62.0,-82.0,-64.0,-58.0,-69.0,-65.0,-64.0,20.0,29.0,14.0,10.0,23.0,21.0,21.0
